id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_res_partner_for_sales_person,access.res.partner.for.sales.person,base.model_res_partner,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_crm_lead_for_sales_person,access.crm.lead.for.sales.person,model_crm_lead,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_account_invoice_for_sales_person,access.account.invoice.for.sales.person,account.model_account_invoice,quotation_pit_extended_ten.group_sales_person_level_pit,1,0,0,0
access_sale_order_for_sales_person,access.sale.order.for.sales.person,sale.model_sale_order,quotation_pit_extended_ten.group_sales_person_level_pit,1,0,0,0
access_sale_order_line_for_sales_person,access.sale.order.line.for.sales.person,sale.model_sale_order_line,quotation_pit_extended_ten.group_sales_person_level_pit,1,0,0,0
access_crm_opportunity_report_for_sales_person,access.crm.opportuniry.report.for.sales.person,crm.model_crm_opportunity_report,quotation_pit_extended_ten.group_sales_person_level_pit,1,0,0,0
access_res_account_move_line,access.res.account.move.line,account.model_account_move_line,quotation_pit_extended_ten.group_sales_supervisor,1,1,1,1
access_crm_lead_line_for_sales_person,access.crm.lead.line.for.sales.person,quotation_pit_extended_ten.model_crm_lead_line,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,1
access_product_pricelist_for_sales_person,access.product.pricelist.for.sales.person,product.model_product_pricelist,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_product_pricelist_item_for_sales_person,access.product.pricelist.item.for.sales.person,product.model_product_pricelist_item,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_prospect_production_for_sales_person,access.rospect.production.sales.person,quotation_pit_extended_ten.model_prospect_production,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
access_customer_group_sales_person,access.customer.group.sales.person,quotation_pit_extended_ten.model_customer_group,quotation_pit_extended_ten.group_sales_person_level_pit,1,1,1,0
